,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
2246,"@kusa_weir @ZubyMusic Thats for bacteria not for viruses.
Viruses are alot smaller than bacteria which is why some people say they dont actually work for what people want to use it for.",fake,185,31,True,thats bacteria viruses viruses area lot smaller bacteria people say dont actually work people want use,0,102,16
2247,@justin_hart @RandPaul #COVID19 #Plandemic Judy Mikovits should replace Tony Fauci as head of infectious disease control. She can explain things so much more clearly. https://t.co/09kOFBfifK,fake,190,25,True,covid19 pandemic judy movies replace tony fauci head infectious disease control explain things much clearly,0,107,15
2248,@cyborgnot @yayitsrob @ScottGottliebMD We're getting better estimates from the UW Virology lab. Will be more updates today. They *are* doing a lot of testing.,real,158,24,True,getting better estimates uw virology lab updates today lot testing,1,66,10
2249,“The coronavirus is the common cold folks.”,fake,43,7,True,“the coronavirus common cold folks”,0,35,5
2250,Brazilian actress Camila Pitanga falsified malaria diagnosis to medicate herself with chloroquine,fake,97,12,True,brazilian actress camila piranha falsified malaria diagnosis medicate chloroquine,0,81,9
2251,Self Isolating Grandmother Finally Discovers Porn On The Internet https://t.co/o0nMMZN0Xk #pornography #coronavirus,fake,115,12,True,self isolating grandmother finally discovers porn internet pornography coronavirus,0,82,9
2252,The reason we don’t test on arrival and we wait until day 3 is that that is about day 5 of people’s journey. We know that testing then is more likely to pick up infection that earlier testing when people may be incubating the virus but not test positive.,real,254,49,True,reason don’t test arrival wait day 3 day 5 people’s journey know testing likely pick infection earlier testing people may incubating virus test positive,1,152,24
2253,States reported 751 new deaths right about the 7-day average. A reminder that this chart does not include ~6k probable and confirmed COVID-19 deaths reported by New York City but not yet by New York State. https://t.co/C9QvtUX5zV,real,229,37,True,states reported 751 new deaths right 7day average reminder chart include 6k probable confirmed covid19 deaths reported new york city yet new york state,1,151,24
2254,Starting Now! Join @drsanjaygupta @AngieHolan and @AlexMahadevan in a live discussion about COVID-19 misinformation. https://t.co/e16G2RGdkA https://t.co/cxpETeQtIB,fake,164,16,True,starting join live discussion covid19 misinformation,0,52,6
2255,@ImTheRealDMac @lowerthetemp In some places it is too late. In others it may help quite a lot. The problem is that the lack of testing means we’re not sure which places are which. It’s all gonna be pretty clear in a few days from outcomes data. -@alexismadrigal,real,261,47,True,places late others may help quite lot problem lack testing means we’re sure places it’s going pretty clear days outcomes data —,1,127,22
2256,Video shows quarantined patients dancing in a COVID-19 center in Mumbai.,fake,72,11,True,video shows quarantined patients dancing covid19 center mumbai,0,62,8
2257,#IndiaFightsCorona: 11 teams of Indo-US scientists to jointly scout for #COVID19 solutions ranging from early diagnostic tests antiviral therapy drug re-purposing ventilator research disinfection machines &amp; sensor-based symptom tracking. 👉https://t.co/I3hqtBuixP https://t.co/EV7fwL4FR2,real,290,31,False,indiafightscorona 11 teams indoors scientists jointly scout covid19 solutions ranging early diagnostic tests antiviral therapy drug repurposing ventilator research disinfection machines camp sensorbased symptom tracking 👉,1,221,26
2258,Says a photo shows a man wearing a ???government issue Saint Laurent hazardous materials suit.??�,fake,97,15,True,says photo shows man wearing government issue saint laurent hazardous materials suit�,0,85,12
2259,"@indiatv 
Immunity booster coronil kit if used to cure Covid19, must be discontinued after how many days.
If used to boost immunity then when to discontinue?? please ask Baba Ramdev Ji.",fake,185,30,True,immunity booster coronal kit used cure covid19 must discontinued many days used boost immunity discontinue please ask baba raided hi,0,132,20
2260,"James Franco said, ""Coronavirus kills 3,000 people and we lose our shit. Obesity kills ~300,000 people annually and we come out with a new flavor of Doritos.""",fake,158,27,True,james franco said “coronavirus kills 3000 people lose shit obesity kills 300000 people annually come new flavor doritos”,0,120,18
2261,“At the onset of #COVID19Nigeria cases with travel history went from 100% to a current 2% as at June 01. 23% of cases are contacts of confirmed cases while source of infection of 75% is unknown. This is normal &amp; reflects ongoing community transmission in Nigeria” ~ @Chikwe_I https://t.co/ZndSLCC19z,real,303,49,False,“at onset covid19nigeria cases travel history went 100 current 2 june 01 23 cases contacts confirmed cases source infection 75 unknown normal camp reflects ongoing community transmission nigeria”,1,195,28
2262,Georgia has consistently reported thousands of new cases each day—and has the fourth-largest number of hospitalized COVID-19 patients today trailing only much larger states (CA FL TX). https://t.co/xtINB3o8bx,real,208,28,True,georgia consistently reported thousands new cases day—and fourthlargest number hospitalized covid19 patients today trailing much larger states ca fl tx,1,151,20
2263,"By drinking Ayurvedic decoction, 6 thousand corona infected patients were cured.",fake,80,11,True,drinking ayurvedic decoction 6 thousand corona infected patients cured,0,70,9
2264,We noticed an error in our update at 8:35pm Correction below 14 new cases of #COVID19 have been confirmed in Nigeria: 1 in FCT 1 in Bauchi and 12 in Lagos Of the 14 6 were detected on a vessel 3 are returning travellers into Nigeria &amp; 2 are close contacts of confirmed cases https://t.co/fXAzvtCURs,real,302,55,False,noticed error update 835pm correction 14 new cases covid19 confirmed nigeria 1 act 1 batch 12 lagos 14 6 detected vessel 3 returning travelers nigeria camp 2 close contacts confirmed cases,1,188,31
2265,As of 16 June 2020 there are 862 active #COVID19 cases in #Nagpur District #Maharastra: https://t.co/6CcqIYxNml @MoHFW_INDIA @drharshvardhan @DrHVoffice @MantralayaRoom #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdatesInIndia #Coronavirus #CoronaVirusUpdates #CoronavirusPandemic https://t.co/0j0KDFVzxg,real,299,28,False,16 june 2020 862 active covid19 cases nagpur district maharashtra covid1919 covid1919 covidー19 coronaupdatesinindia coronavirus coronavirusupdates coronaviruspandemic,1,166,17
2266,UCLA Health medical records suggests COVID may have been circulating in the U.S. since last December. Physicians noticed more ER visits for respiratory complaints &amp; in patients with acute respiratory failure compared to past years. @CNN https://t.co/zuTyCUZrv1,real,264,37,True,ucla health medical records suggests covid19 may circulating us since last december physicians noticed er visits respiratory complaints camp patients acute respiratory failure compared past years,1,195,26
2267,#COVID19 vaccine will cost too much to be accessible for most Americans. https://t.co/zM1ILb6msv,real,96,13,True,covid19 vaccine cost much accessible americans,1,46,6
2268,"MUST READ piece on the Chinese researcher revealing the bio-engineered aspects of the ChiComVirus (Covid) &amp; the lengths enemies of freedom will go to suppress the truth. Then conservative conversation!

Dear KMAG: 20200918 Open Topic https://t.co/UK28SvfVxo via @wordpressdotcom",fake,282,37,False,must read piece chinese researcher revealing bioengineered aspects rhinovirus covid19 camp lengths enemies freedom go suppress truth conservative conversation dear mag 20200918 open topic via,0,191,25
2269,Help stop the domino chain of #COVID19 infection. Stay home. Wash your hands. When out for essential trips wear a cloth face covering and keep at least 6 feet of distance between yourself and others. https://t.co/3hfmsY71WY https://t.co/R6CTRrTn24,real,247,37,True,help stop domino chain covid19 infection stay home wash hands essential trips wear cloth face covering keep least 6 feet distance others,1,136,22
2270,"Infectious Disease Modelling Expert Professor John Edmunds says he does not believe the new #COVID19 restrictions will be enough adding that he would introduce a two week lockdown and then apply the restrictions in Scotland to the rest of the UK for ""many months"" https://t.co/vhtMlQfEG7",real,287,45,False,infectious disease modelling expert professor john edmunds says believe new covid19 restrictions enough adding would introduce twoweek lockdown apply restrictions scotland rest uk “many months”,1,193,25
2271,One reason is supply constraints which are hard to pin down but definitely a real factor. Also many labs are taking up to a week to return tests so our quantitative view here is likely considerably lagging the underlying reality.,real,229,40,True,one reason supply constraints hard pin definitely real factor also many labs taking week return tests quantitative view likely considerably lagging underlying reality,1,166,23
2272,As of March 9 78 state and local public health labs across 50 states now have the capacity to test up to 75000 people for #COVID19. State/local public health staff determine which specimens should be tested. See updated interim testing guidance: https://t.co/tLIlhG9oGS.,real,270,42,True,march 9 78 state local public health labs across 50 states capacity test 75000 people covid19 statelocal public health staff determine specimens tested see updated interim testing guidance,1,188,28
2273,We still have 16 significant clusters. ⁣ ⁣ There are no additional deaths to report. ⁣ ⁣ The total number of tests completed to date is 223937 an increase of 7150. ⁣⁣ ⁣ For more information visit https://t.co/lMxK7D7Ulo,real,219,38,True,still 16 significant clusters ⁣ ⁣ additional deaths report ⁣ ⁣ total number tests completed date 223937 increase 7150 ⁣⁣ ⁣ information visit,1,140,23
